"","site_no","dateTime","parm_cd","state"
"1","023432415",2022-05-25 16:15:00,"00095","AL"
"2","02397530",2022-05-25 16:00:00,"00095","AL"
"3","02419890",2019-10-18 16:00:00,"00095","AL"
"4","02423130",2022-05-11 16:00:00,"00095","AL"
"5","02423160",2022-05-25 16:15:00,"00095","AL"
"6","02423380",2022-05-25 16:00:00,"00095","AL"
"7","02423397",2022-05-25 16:00:00,"00095","AL"
"8","02423496",2022-05-25 16:00:00,"00095","AL"
"9","0242354650",2022-05-25 16:00:00,"00095","AL"
"10","02423571",2022-05-25 16:00:00,"00095","AL"
"11","02423586",2022-05-25 16:00:00,"00095","AL"
"12","02455980",2022-05-25 15:00:00,"00095","AL"
"13","02457595",2022-05-25 16:00:00,"00095","AL"
"14","02458148",2022-05-25 16:00:00,"00095","AL"
"15","02458450",2022-05-25 16:00:00,"00095","AL"
"16","02458502",2022-05-25 16:00:00,"00095","AL"
"17","02461130",2022-05-25 16:15:00,"00095","AL"
"18","02461192",2022-05-25 16:15:00,"00095","AL"
"19","02461405",2022-05-25 16:00:00,"00095","AL"
"20","15008000",2022-05-25 15:45:00,"00095","AK"
"21","15015595",2022-05-25 16:00:00,"00095","AK"
"22","15024800",2022-05-25 16:15:00,"00095","AK"
"23","15041200",2022-05-25 16:00:00,"00095","AK"
"24","15129120",2022-05-25 15:45:00,"00095","AK"
"25","15209700",2021-09-19 09:45:00,"00095","AK"
"26","15236900",2022-05-25 16:00:00,"00095","AK"
"27","15298040",2017-10-03 18:30:00,"00095","AK"
"28","15304010",2022-05-25 15:45:00,"00095","AK"
"210","09380000",2022-05-25 16:00:00,"00095","AZ"
"310","09522005",2022-05-25 16:00:00,"00095","AZ"
"49","09534000",2022-05-25 16:00:00,"00095","AZ"
"51","09534550",2022-05-25 16:00:00,"00095","AZ"
"61","331915112400601",2022-03-28 20:45:00,"00095","AZ"
"110","331949112371701",2022-03-28 17:00:00,"00095","AZ"
"71","331954112371801",2022-03-28 20:00:00,"00095","AZ"
"81","332023112372901",2022-03-28 15:00:00,"00095","AZ"
"91","332029112353701",2022-03-30 16:08:00,"00095","AZ"
"101","332042112352701",2022-03-30 18:45:00,"00095","AZ"
"111","332055112344901",2022-03-30 20:05:00,"00095","AZ"
"121","332106112314101",2022-03-29 22:13:00,"00095","AZ"
"131","332108112332001",2022-03-29 20:00:00,"00095","AZ"
"141","332121112291501",2022-03-29 17:13:00,"00095","AZ"
"151","332314112221801",2022-03-29 15:01:00,"00095","AZ"
"161","352550114390701",2016-09-27 16:13:00,"00095","AZ"
"171","352550114390702",2016-09-27 14:06:00,"00095","AZ"
"181","352550114390703",2016-09-27 14:09:00,"00095","AZ"
"191","352550114390704",2016-09-27 14:13:00,"00095","AZ"
"201","352550114390705",2016-09-27 14:16:00,"00095","AZ"
"211","352550114390706",2016-09-27 14:20:00,"00095","AZ"
"221","352550114390707",2016-09-27 14:23:00,"00095","AZ"
"231","352550114390708",2016-09-27 14:27:00,"00095","AZ"
